Country Name,Country Code,Year,Value
Bolivia,BOL,1986,3959379487.6064
Bolivia,BOL,1987,4347956298.51327
Bolivia,BOL,1988,4597615562.66594
Bolivia,BOL,1989,4715978868.21613
Bolivia,BOL,1990,4867582620.20708
Bolivia,BOL,1991,5343274311.56789
Bolivia,BOL,1992,5643893347.00679
Bolivia,BOL,1993,5734676560.92471
Bolivia,BOL,1994,5981244886.917
Bolivia,BOL,1995,6715220507.05164
Bolivia,BOL,1996,7396966657.47054
Bolivia,BOL,1997,7925673448.41368
Bolivia,BOL,1998,8497545598.08352
Bolivia,BOL,1999,8285075872.27307
Bolivia,BOL,2000,8397912509.09679
Bolivia,BOL,2001,8141537937.61068
Bolivia,BOL,2002,7905485216.17852
Bolivia,BOL,2003,8082364868.39357
Bolivia,BOL,2004,8773451738.91129
Bolivia,BOL,2005,9549077869.1065
Bolivia,BOL,2006,11451869164.7112
Bolivia,BOL,2007,13120159975.5451
Bolivia,BOL,2008,16674324634.2373
Bolivia,BOL,2009,17339992165.2422
Bolivia,BOL,2010,19649631308.1648
Bolivia,BOL,2011,23963033443.8518
Bolivia,BOL,2012,27084497539.7974
Bolivia,BOL,2013,30659338929.0883
Bolivia,BOL,2014,32996187988.4226
Bolivia,BOL,2015,33000198263.3864
Bolivia,BOL,2016,33806395513.7482
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Bosnia and Herzegovina,BIH,1995,1866572953.73666
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Bosnia and Herzegovina,BIH,1997,3671816504.23851
Bosnia and Herzegovina,BIH,1998,4116699437.4041
Bosnia and Herzegovina,BIH,1999,4685729738.56209
Bosnia and Herzegovina,BIH,2000,5505984455.95855
Bosnia and Herzegovina,BIH,2001,5748990666.17862
Bosnia and Herzegovina,BIH,2002,6651226179.01829
Bosnia and Herzegovina,BIH,2003,8370020196.19158
Bosnia and Herzegovina,BIH,2004,10022840634.9206
Bosnia and Herzegovina,BIH,2005,11225138297.1959
Bosnia and Herzegovina,BIH,2006,12866524918.2221
Bosnia and Herzegovina,BIH,2007,15776422673.198
Bosnia and Herzegovina,BIH,2008,19112739664.4697
Bosnia and Herzegovina,BIH,2009,17613836209.9581
Bosnia and Herzegovina,BIH,2010,17176781336.7644
Bosnia and Herzegovina,BIH,2011,18644723860.9709
Bosnia and Herzegovina,BIH,2012,17226849297.07
Bosnia and Herzegovina,BIH,2013,18178503835.4491
Bosnia and Herzegovina,BIH,2014,18558343508.3435
Bosnia and Herzegovina,BIH,2015,16209702863.6235
Bosnia and Herzegovina,BIH,2016,16910277133.6463
Botswana,BWA,1960,30412308.9864012
Botswana,BWA,1961,32902336.644746
Botswana,BWA,1962,35643207.6265246
Botswana,BWA,1963,38091150.566196
Botswana,BWA,1964,41613969.0506064
Botswana,BWA,1965,45790869.7473126
Botswana,BWA,1966,51464435.1464435
Botswana,BWA,1967,58646443.5146444
Botswana,BWA,1968,66248256.6248257
Botswana,BWA,1969,77356914.0788191
Botswana,BWA,1970,96245114.4611949
Botswana,BWA,1971,126957494.407159
Botswana,BWA,1972,165258093.875959
Botswana,BWA,1973,244129088.027662
Botswana,BWA,1974,306033848.417954
Botswana,BWA,1975,355172413.793103
Botswana,BWA,1976,372010119.595216
Botswana,BWA,1977,451603325.415677
Botswana,BWA,1978,590376720.598889
Botswana,BWA,1979,819877300.613497
Botswana,BWA,1980,1060923829.13021
Botswana,BWA,1981,1073861599.13948
Botswana,BWA,1982,1014907254.54016
Botswana,BWA,1983,1172258182.14969
Botswana,BWA,1984,1240796364.75662
Botswana,BWA,1985,1114764007.14811
Botswana,BWA,1986,1392634771.9653
Botswana,BWA,1987,1965274882.36345
Botswana,BWA,1988,2644536804.11244
Botswana,BWA,1989,3083800684.89751
Botswana,BWA,1990,3790567051.86778
Botswana,BWA,1991,3942792837.35655
Botswana,BWA,1992,4146513722.33019
Botswana,BWA,1993,4160086253.1468
Botswana,BWA,1994,4259330999.03151
Botswana,BWA,1995,4730611067.02258
Botswana,BWA,1996,4847752842.78924
Botswana,BWA,1997,5020214747.45261
Botswana,BWA,1998,4790458837.17078
Botswana,BWA,1999,5484257417.17844
Botswana,BWA,2000,5788329609.15755
Botswana,BWA,2001,5489608299.66445
Botswana,BWA,2002,5438857106.73536
Botswana,BWA,2003,7511582173.37724
Botswana,BWA,2004,8957467706.5354
Botswana,BWA,2005,9931134940.51346
Botswana,BWA,2006,10126940513.3125
Botswana,BWA,2007,10939053367.1521
Botswana,BWA,2008,10945070441.9283
Botswana,BWA,2009,10267133177.7334
Botswana,BWA,2010,12786654365.8738
Botswana,BWA,2011,15682926895.9668
Botswana,BWA,2012,14686278707.4589
Botswana,BWA,2013,14915780538.6724
Botswana,BWA,2014,16259445052.5565
Botswana,BWA,2015,14430573505.3797
Botswana,BWA,2016,15581137273.7728
Brazil,BRA,1960,15165569912.5199
Brazil,BRA,1961,15236854859.469
Brazil,BRA,1962,19926293839.0163
Brazil,BRA,1963,23021477292.2093
Brazil,BRA,1964,21211892259.9904
Brazil,BRA,1965,21790035117.19
Brazil,BRA,1966,27062716577.9111
Brazil,BRA,1967,30591834053.9653
Brazil,BRA,1968,33875881876.3672
Brazil,BRA,1969,37458898243.8609
Brazil,BRA,1970,42327600098.2412
Brazil,BRA,1971,49204456700.4516
Brazil,BRA,1972,58539008786.3684
Brazil,BRA,1973,79279057730.829
Brazil,BRA,1974,105136007528.76
Brazil,BRA,1975,123709376567.89
Brazil,BRA,1976,152678020452.829
Brazil,BRA,1977,176171284311.761
Brazil,BRA,1978,200800891870.164
Brazil,BRA,1979,224969488835.181
Brazil,BRA,1980,235024598983.261
Brazil,BRA,1981,263561088977.129
Brazil,BRA,1982,281682304161.041
Brazil,BRA,1983,203304515490.795
Brazil,BRA,1984,209023912696.839
Brazil,BRA,1985,222942790435.299
Brazil,BRA,1986,268137224729.722
Brazil,BRA,1987,294084112392.66
Brazil,BRA,1988,330397381998.489
Brazil,BRA,1989,425595310000
Brazil,BRA,1990,461951782000
Brazil,BRA,1991,602860000000
Brazil,BRA,1992,400599250000
Brazil,BRA,1993,437798577639.752
Brazil,BRA,1994,558111997497.263
Brazil,BRA,1995,785643456467.255
Brazil,BRA,1996,850425828275.793
Brazil,BRA,1997,883199443413.729
Brazil,BRA,1998,863723395088.324
Brazil,BRA,1999,599388879704.634
Brazil,BRA,2000,655421153320.579
Brazil,BRA,2001,559372502338.237
Brazil,BRA,2002,507962741819.919
Brazil,BRA,2003,558320116997.075
Brazil,BRA,2004,669316239316.239
Brazil,BRA,2005,891629970423.924
Brazil,BRA,2006,1107640325472.35
Brazil,BRA,2007,1397084381901.29
Brazil,BRA,2008,1695824517395.57
Brazil,BRA,2009,1667019605881.76
Brazil,BRA,2010,2208871646202.82
Brazil,BRA,2011,2616201578192.25
Brazil,BRA,2012,2465188674415.03
Brazil,BRA,2013,2472806919901.67
Brazil,BRA,2014,2455993200170
Brazil,BRA,2015,1803652649613.75
Brazil,BRA,2016,1796186586414.45
Brunei Darussalam,BRN,1965,114040245.655299
Brunei Darussalam,BRN,1966,132758395.400497
Brunei Darussalam,BRN,1967,139030445.576898
Brunei Darussalam,BRN,1968,160819286.554292
Brunei Darussalam,BRN,1969,161211289.690318
Brunei Darussalam,BRN,1970,179080099.307461
Brunei Darussalam,BRN,1971,197523179.241883
Brunei Darussalam,BRN,1972,270818555.823521
Brunei Darussalam,BRN,1973,433092003.579273
Brunei Darussalam,BRN,1974,1073577085.64159
Brunei Darussalam,BRN,1975,1168304305.65513
Brunei Darussalam,BRN,1976,1423061356.64562
Brunei Darussalam,BRN,1977,1732721160.94122
Brunei Darussalam,BRN,1978,1941600703.60598
Brunei Darussalam,BRN,1979,2803780005.51826
Brunei Darussalam,BRN,1980,4928824957.9675
Brunei Darussalam,BRN,1981,4366213849.57637
Brunei Darussalam,BRN,1982,4264252336.4486
Brunei Darussalam,BRN,1983,3844723142.45149
Brunei Darussalam,BRN,1984,3782523088.4628
Brunei Darussalam,BRN,1985,3523612563.06532
Brunei Darussalam,BRN,1986,2358592817.12134
Brunei Darussalam,BRN,1987,2754463437.79677
Brunei Darussalam,BRN,1988,2690717551.18267
Brunei Darussalam,BRN,1989,2985467979.28524
Brunei Darussalam,BRN,1990,3520551724.13793
Brunei Darussalam,BRN,1991,3701667052.55846
Brunei Darussalam,BRN,1992,4183548189.07305
Brunei Darussalam,BRN,1993,4105706151.75145
Brunei Darussalam,BRN,1994,4087337959.93191
Brunei Darussalam,BRN,1995,4734020036.68689
Brunei Darussalam,BRN,1996,5115602836.87943
Brunei Darussalam,BRN,1997,5197332974.13793
Brunei Darussalam,BRN,1998,4051147227.53346
Brunei Darussalam,BRN,1999,4600000000
Brunei Darussalam,BRN,2000,6001153306.2645
Brunei Darussalam,BRN,2001,5601090584.36122
Brunei Darussalam,BRN,2002,5843329107.56171
Brunei Darussalam,BRN,2003,6557333084.60567
Brunei Darussalam,BRN,2004,7872333215.00414
Brunei Darussalam,BRN,2005,9531402847.87311
Brunei Darussalam,BRN,2006,11470703002.0769
Brunei Darussalam,BRN,2007,12247694247.2298
Brunei Darussalam,BRN,2008,14393099068.5859
Brunei Darussalam,BRN,2009,10732366286.2643
Brunei Darussalam,BRN,2010,13707370737.0737
Brunei Darussalam,BRN,2011,18525319977.7407
Brunei Darussalam,BRN,2012,19048495518.5659
Brunei Darussalam,BRN,2013,18093829923.2737
Brunei Darussalam,BRN,2014,17098342541.4365
Brunei Darussalam,BRN,2015,12930394937.8137
Brunei Darussalam,BRN,2016,11400653731.9916
Bulgaria,BGR,1980,19839230769.2308
Bulgaria,BGR,1981,19870000000
Bulgaria,BGR,1982,19342000000
Bulgaria,BGR,1983,16563666666.6667
Bulgaria,BGR,1984,17594944444.4444
Bulgaria,BGR,1985,17155421052.6316
Bulgaria,BGR,1986,20249294117.6471
Bulgaria,BGR,1987,28101000000
Bulgaria,BGR,1988,22555941176.4706
Bulgaria,BGR,1989,21988444444.4444
Bulgaria,BGR,1990,20632090909.0909
Bulgaria,BGR,1991,10943548387.0968
Bulgaria,BGR,1992,10350515463.9175
Bulgaria,BGR,1993,10829710144.9275
Bulgaria,BGR,1994,9697416974.16974
Bulgaria,BGR,1995,13063422619.0476
Bulgaria,BGR,1996,10109404159.6402
Bulgaria,BGR,1997,11195630536.8928
Bulgaria,BGR,1998,14630974778.4594
Bulgaria,BGR,1999,13495062850.302
Bulgaria,BGR,2000,13148099185.2305
Bulgaria,BGR,2001,14135393875.5893
Bulgaria,BGR,2002,16360346653.8276
Bulgaria,BGR,2003,21074775206.3254
Bulgaria,BGR,2004,26094622563.6468
Bulgaria,BGR,2005,29821662537.3229
Bulgaria,BGR,2006,34304448149.8108
Bulgaria,BGR,2007,44765733379.986
Bulgaria,BGR,2008,54409138498.3548
Bulgaria,BGR,2009,51884481410.3931
Bulgaria,BGR,2010,50610031135.7791
Bulgaria,BGR,2011,57418391041.5926
Bulgaria,BGR,2012,53903028252.2996
Bulgaria,BGR,2013,55758744571.1183
Bulgaria,BGR,2014,56732006512.0065
Bulgaria,BGR,2015,50199117547.0415
Bulgaria,BGR,2016,53237882472.7108
Burkina Faso,BFA,1960,330442817.168859
Burkina Faso,BFA,1961,350247237.11684
Burkina Faso,BFA,1962,379567178.256898
Burkina Faso,BFA,1963,394040749.12567
Burkina Faso,BFA,1964,410321785.631059
Burkina Faso,BFA,1965,422916848.424208
Burkina Faso,BFA,1966,433889831.584706
Burkina Faso,BFA,1967,450753993.176448
Burkina Faso,BFA,1968,460442864.205949
Burkina Faso,BFA,1969,478298781.545658
Burkina Faso,BFA,1970,458404330.125096
Burkina Faso,BFA,1971,482411278.982439
Burkina Faso,BFA,1972,578595583.975723
Burkina Faso,BFA,1973,674773821.151416
Burkina Faso,BFA,1974,751133642.647461
Burkina Faso,BFA,1975,939972703.463021
Burkina Faso,BFA,1976,976547572.215824
Burkina Faso,BFA,1977,1131225278.77773
Burkina Faso,BFA,1978,1475584037.28156
Burkina Faso,BFA,1979,1748480982.18517
Burkina Faso,BFA,1980,1928720390.28869
Burkina Faso,BFA,1981,1775842679.94056
Burkina Faso,BFA,1982,1754450379.2077
Burkina Faso,BFA,1983,1600278756.43589
Burkina Faso,BFA,1984,1459880352.6483
Burkina Faso,BFA,1985,1552493413.98989
Burkina Faso,BFA,1986,2036303381.20142
Burkina Faso,BFA,1987,2369835438.62393
Burkina Faso,BFA,1988,2616040645.87263
Burkina Faso,BFA,1989,2615588545.68629
Burkina Faso,BFA,1990,3101301780.95067
Burkina Faso,BFA,1991,3135045684.1006
Burkina Faso,BFA,1992,2240264711.54816
Burkina Faso,BFA,1993,2332018010.55341
Burkina Faso,BFA,1994,1895290964.80829
Burkina Faso,BFA,1995,2379518099.2266
Burkina Faso,BFA,1996,2586550747.09844
Burkina Faso,BFA,1997,2447669403.89018
Burkina Faso,BFA,1998,2804902723.73145
Burkina Faso,BFA,1999,2993753187.09677
Burkina Faso,BFA,2000,2628920056.10098
Burkina Faso,BFA,2001,2812845513.57125
Burkina Faso,BFA,2002,3205592289.79773
Burkina Faso,BFA,2003,4205691222.11396
Burkina Faso,BFA,2004,4838551099.70985
Burkina Faso,BFA,2005,5462709498.45119
Burkina Faso,BFA,2006,5844669845.53733
Burkina Faso,BFA,2007,6771277870.96412
Burkina Faso,BFA,2008,8369637065.40255
Burkina Faso,BFA,2009,8369175126.25316
Burkina Faso,BFA,2010,8979966766.07232
Burkina Faso,BFA,2011,10724063457.8326
Burkina Faso,BFA,2012,11166063466.5623
Burkina Faso,BFA,2013,11947176341.9966
Burkina Faso,BFA,2014,12377391462.6377
Burkina Faso,BFA,2015,10419303761.3524
Burkina Faso,BFA,2016,11693235542.0671
Burundi,BDI,1960,195999990
Burundi,BDI,1961,202999992
Burundi,BDI,1962,213500006
Burundi,BDI,1963,232749998
Burundi,BDI,1964,260750008
Burundi,BDI,1965,158994962.962963
Burundi,BDI,1966,165444571.428571
Burundi,BDI,1967,178297142.857143
Burundi,BDI,1968,183200000
Burundi,BDI,1969,190205714.285714
Burundi,BDI,1970,242732571.428571
Burundi,BDI,1971,252842285.714286
Burundi,BDI,1972,246804571.428571
Burundi,BDI,1973,304339839.552146
Burundi,BDI,1974,345263492.063492
Burundi,BDI,1975,420986666.666667
Burundi,BDI,1976,448412753.623188
Burundi,BDI,1977,547535555.555556
Burundi,BDI,1978,610225555.555556
Burundi,BDI,1979,782496666.666667
Burundi,BDI,1980,919726666.666667
Burundi,BDI,1981,969046666.666667
Burundi,BDI,1982,1013222222.22222
Burundi,BDI,1983,1082926304.46477
Burundi,BDI,1984,987143931.166987
Burundi,BDI,1985,1149979285.77347
Burundi,BDI,1986,1201725497.06578
Burundi,BDI,1987,1131466494.01101
Burundi,BDI,1988,1082403219.48787
Burundi,BDI,1989,1113924130.41149
Burundi,BDI,1990,1132101252.51817
Burundi,BDI,1991,1167398478.3459
Burundi,BDI,1992,1083037670.60484
Burundi,BDI,1993,938632612.026359
Burundi,BDI,1994,925030590.153683
Burundi,BDI,1995,1000428393.88528
Burundi,BDI,1996,869033856.317093
Burundi,BDI,1997,972896267.915425
Burundi,BDI,1998,893770806.077641
Burundi,BDI,1999,808077223.365746
Burundi,BDI,2000,870486065.883137
Burundi,BDI,2001,876794723.068586
Burundi,BDI,2002,825394490.159111
Burundi,BDI,2003,784654423.620476
Burundi,BDI,2004,915257323.3961
Burundi,BDI,2005,1117257279.46188
Burundi,BDI,2006,1273180597.02711
Burundi,BDI,2007,1356078278.18821
Burundi,BDI,2008,1611634331.64869
Burundi,BDI,2009,1739781488.7457
Burundi,BDI,2010,2026864469.36388
Burundi,BDI,2011,2355652125.85184
Burundi,BDI,2012,2472384906.99793
Burundi,BDI,2013,2714505634.52629
Burundi,BDI,2014,3093647226.8107
Burundi,BDI,2015,3066681386.73841
Burundi,BDI,2016,3007029030.4001
Cabo Verde,CPV,1980,142246875.536716
Cabo Verde,CPV,1981,139468114.599741
Cabo Verde,CPV,1982,140630758.594899
Cabo Verde,CPV,1983,138476239.366792
Cabo Verde,CPV,1984,132019065.033419
Cabo Verde,CPV,1985,137728155.212661
Cabo Verde,CPV,1986,190651207.999511
Cabo Verde,CPV,1987,235253171.841062
Cabo Verde,CPV,1988,264308140.285149
Cabo Verde,CPV,1989,267448513.108168
Cabo Verde,CPV,1990,306891107.262039
Cabo Verde,CPV,1991,319827058.592875
Cabo Verde,CPV,1992,357160985.327413
Cabo Verde,CPV,1993,490417389.682569
Cabo Verde,CPV,1994,406580652.330537
Cabo Verde,CPV,1995,487148993.533109
Cabo Verde,CPV,1996,501979069.274683
Cabo Verde,CPV,1997,490608657.924976
Cabo Verde,CPV,1998,521910560.524868
Cabo Verde,CPV,1999,592416703.058878
Cabo Verde,CPV,2000,539227277.626411
Cabo Verde,CPV,2001,563024383.296626
Cabo Verde,CPV,2002,620974660.230303
Cabo Verde,CPV,2003,813963830.179217
Cabo Verde,CPV,2004,924318490.7598
Cabo Verde,CPV,2005,971977088.156914
Cabo Verde,CPV,2006,1107891063.43863
Cabo Verde,CPV,2007,1513934037.24782
Cabo Verde,CPV,2008,1789333748.6799
Cabo Verde,CPV,2009,1711817181.52969
Cabo Verde,CPV,2010,1664310769.55229
Cabo Verde,CPV,2011,1864824080.69256
Cabo Verde,CPV,2012,1751888561.72747
Cabo Verde,CPV,2013,1850951315.45564
Cabo Verde,CPV,2014,1858121723.24993
Cabo Verde,CPV,2015,1574288667.69981
Cabo Verde,CPV,2016,1617467435.77007
Cambodia,KHM,1960,637142865.714286
Cambodia,KHM,1961,642857134.285714
Cambodia,KHM,1962,660000008.571429
Cambodia,KHM,1963,728571437.142857
Cambodia,KHM,1964,782857128.571429
Cambodia,KHM,1965,868571428.571429
Cambodia,KHM,1966,914285714.285714
Cambodia,KHM,1967,962857134.285714
Cambodia,KHM,1968,1065714248.57143
Cambodia,KHM,1969,978873232.394366
Cambodia,KHM,1970,718401157.724163
Cambodia,KHM,1971,969911421.394181
Cambodia,KHM,1972,505549441.375077
Cambodia,KHM,1973,702899155.982033
Cambodia,KHM,1974,588443893.689773
Cambodia,KHM,1993,2533727592.04165
Cambodia,KHM,1994,2791435272.26653
Cambodia,KHM,1995,3441205692.9166
Cambodia,KHM,1996,3506695719.57259
Cambodia,KHM,1997,3443413388.6909
Cambodia,KHM,1998,3120425502.58253
Cambodia,KHM,1999,3517242477.2285
Cambodia,KHM,2000,3654031716.26881
Cambodia,KHM,2001,3984000517.02345
Cambodia,KHM,2002,4284028482.53766
Cambodia,KHM,2003,4658246918.27092
Cambodia,KHM,2004,5337833248.03924
Cambodia,KHM,2005,6293046161.83262
Cambodia,KHM,2006,7274595706.67154
Cambodia,KHM,2007,8639235842.18075
Cambodia,KHM,2008,10351914093.1723
Cambodia,KHM,2009,10401851850.6108
Cambodia,KHM,2010,11242275198.9783
Cambodia,KHM,2011,12829541141.0127
Cambodia,KHM,2012,14038383450.186
Cambodia,KHM,2013,15449630418.5486
Cambodia,KHM,2014,16777820332.7059
Cambodia,KHM,2015,18049954289.4229
Cambodia,KHM,2016,20016747754.0192
Cameroon,CMR,1960,618740988.011405
Cameroon,CMR,1961,657597382.759152
Cameroon,CMR,1962,699373701.217138
Cameroon,CMR,1963,723624365.288138
Cameroon,CMR,1964,782384527.813649
Cameroon,CMR,1965,814139855.756458
Cameroon,CMR,1966,853268771.097081
Cameroon,CMR,1967,934079050.346173
Cameroon,CMR,1968,1053077155.17925
Cameroon,CMR,1969,1152418514.82616
Cameroon,CMR,1970,1160002260.94729
Cameroon,CMR,1971,1233991075.11626
Cameroon,CMR,1972,1430951331.85034
Cameroon,CMR,1973,1758727395.18703
Cameroon,CMR,1974,2255496995.49378
Cameroon,CMR,1975,2752771043.88609
Cameroon,CMR,1976,3076592431.27204
Cameroon,CMR,1977,3366368664.59706
Cameroon,CMR,1978,4409920643.6422
Cameroon,CMR,1979,5811444660.65752
Cameroon,CMR,1980,6740756568.91566
Cameroon,CMR,1981,7636345827.34308
Cameroon,CMR,1982,7322914570.15588
Cameroon,CMR,1983,7381854746.91629
Cameroon,CMR,1984,7801858825.18416
Cameroon,CMR,1985,8148223603.58399
Cameroon,CMR,1986,10621158532.5193
Cameroon,CMR,1987,12302471429.4318
Cameroon,CMR,1988,12493286761.7341
Cameroon,CMR,1989,11140055364.1502
Cameroon,CMR,1990,11151578050.7356
Cameroon,CMR,1991,12434370004.9586
Cameroon,CMR,1992,11396310990.2197
Cameroon,CMR,1993,15498179313.0425
Cameroon,CMR,1994,10600157683.8412
Cameroon,CMR,1995,9643953174.77349
Cameroon,CMR,1996,10513387441.6194
Cameroon,CMR,1997,10833497457.5123
Cameroon,CMR,1998,10612847429.35
Cameroon,CMR,1999,11198378749.4719
Cameroon,CMR,2000,10083937740.0624
Cameroon,CMR,2001,10371327756.4548
Cameroon,CMR,2002,11579343088.1613
Cameroon,CMR,2003,14548845764.5325
Cameroon,CMR,2004,17430933517.2998
Cameroon,CMR,2005,17944084201.4901
Cameroon,CMR,2006,19356046327.8995
Cameroon,CMR,2007,22365265025.66
Cameroon,CMR,2008,26409781215.1844
Cameroon,CMR,2009,26017925551.8426
Cameroon,CMR,2010,26143818509.6421
Cameroon,CMR,2011,29337006833.0825
Cameroon,CMR,2012,29104437355.0395
Cameroon,CMR,2013,32348149947.3727
Cameroon,CMR,2014,34942948737.3967
Cameroon,CMR,2015,30916218544.4404
Cameroon,CMR,2016,32217497470.489
Canada,CAN,1960,41093453544.9096
Canada,CAN,1961,40767969453.696
Canada,CAN,1962,41978852041.4426
Canada,CAN,1963,44657169109.224
Canada,CAN,1964,48882938810.2204
Canada,CAN,1965,53909570342.169
Canada,CAN,1966,60358632035.1532
Canada,CAN,1967,64768831262.1761
Canada,CAN,1968,70759031841.7237
Canada,CAN,1969,77887510241.7083
Canada,CAN,1970,87896095224.4234
Canada,CAN,1971,99271961477.5203
Canada,CAN,1972,113082820992.019
Canada,CAN,1973,131321859214.079
Canada,CAN,1974,160408697648.262
Canada,CAN,1975,173834029787.652
Canada,CAN,1976,206575564401.623
Canada,CAN,1977,211612156934.65
Canada,CAN,1978,218632867449.812
Canada,CAN,1979,243072102185.419
Canada,CAN,1980,273853826377.01
Canada,CAN,1981,306214863624.99
Canada,CAN,1982,313506525087.136
Canada,CAN,1983,340547711781.889
Canada,CAN,1984,355372558103.621
Canada,CAN,1985,364756499450.751
Canada,CAN,1986,377437927311.983
Canada,CAN,1987,431316742081.448
Canada,CAN,1988,507354351182.254
Canada,CAN,1989,565055743243.243
Canada,CAN,1990,593929550908.468
Canada,CAN,1991,610328183643.188
Canada,CAN,1992,592387689252.916
Canada,CAN,1993,577170761956.438
Canada,CAN,1994,578139279437.61
Canada,CAN,1995,604031623433.401
Canada,CAN,1996,628546387972.131
Canada,CAN,1997,652825364726.275
Canada,CAN,1998,631813279406.808
Canada,CAN,1999,676082654640.91
Canada,CAN,2000,742293448252.643
Canada,CAN,2001,736379777892.562
Canada,CAN,2002,757950678646.53
Canada,CAN,2003,892380986367.854
Canada,CAN,2004,1023196003074.56
Canada,CAN,2005,1169357979864.66
Canada,CAN,2006,1315415197461.21
Canada,CAN,2007,1464977190205.75
Canada,CAN,2008,1549131208997.19
Canada,CAN,2009,1371153004986.44
Canada,CAN,2010,1613464422811.13
Canada,CAN,2011,1788647906047.76
Canada,CAN,2012,1824288757447.57
Canada,CAN,2013,1842628005830.18
Canada,CAN,2014,1792883225804.38
Canada,CAN,2015,1552807652015.37
Canada,CAN,2016,1529760492201.35
Cayman Islands,CYM,1996,1012444074.07495
Cayman Islands,CYM,2006,3207032512.94205
Central African Republic,CAF,1960,112155598.949571
Central African Republic,CAF,1961,123134584.467673
Central African Republic,CAF,1962,124482748.937917
Central African Republic,CAF,1963,129379097.888958
Central African Republic,CAF,1964,142025069.461676
Central African Republic,CAF,1965,150574816.300764
Central African Republic,CAF,1966,157930041.875883
Central African Republic,CAF,1967,163820538.867947
Central African Republic,CAF,1968,191767436.956884
Central African Republic,CAF,1969,188039191.323608
Central African Republic,CAF,1970,189106554.521277
Central African Republic,CAF,1971,201450768.367553
Central African Republic,CAF,1972,230317908.038643
Central African Republic,CAF,1973,271183061.359635
Central African Republic,CAF,1974,281398668.160613
Central African Republic,CAF,1975,378660016.265936
Central African Republic,CAF,1976,451152449.984411
Central African Republic,CAF,1977,507298120.68315
Central African Republic,CAF,1978,610578523.761178
Central African Republic,CAF,1979,700764892.704831
Central African Republic,CAF,1980,797048028.773247
Central African Republic,CAF,1981,694803502.722356
Central African Republic,CAF,1982,748312283.726758
Central African Republic,CAF,1983,658679394.907969
Central African Republic,CAF,1984,637820620.670195
Central African Republic,CAF,1985,864849765.059664
Central African Republic,CAF,1986,1122265026.38274
Central African Republic,CAF,1987,1200991825.95398
Central African Republic,CAF,1988,1264899368.20165
Central African Republic,CAF,1989,1233930277.04922
Central African Republic,CAF,1990,1440711395.67069
Central African Republic,CAF,1991,1377375030.52921
Central African Republic,CAF,1992,1411917558.45855
Central African Republic,CAF,1993,1278781166.72188
Central African Republic,CAF,1994,851174350.649409
Central African Republic,CAF,1995,1115389731.79119
Central African Republic,CAF,1996,1007791186.20106
Central African Republic,CAF,1997,937741468.029676
Central African Republic,CAF,1998,967338348.658314
Central African Republic,CAF,1999,999477510.686632
Central African Republic,CAF,2000,914500299.097034
Central African Republic,CAF,2001,931833302.752857
Central African Republic,CAF,2002,991387870.12463
Central African Republic,CAF,2003,1139754799.16304
Central African Republic,CAF,2004,1270080250.65268
Central African Republic,CAF,2005,1350301057.06866
Central African Republic,CAF,2006,1460562038.37097
Central African Republic,CAF,2007,1698125617.92304
Central African Republic,CAF,2008,1985239276.62611
Central African Republic,CAF,2009,1981728140.77833
Central African Republic,CAF,2010,1986014845.63184
Central African Republic,CAF,2011,2212699746.81377
Central African Republic,CAF,2012,2184183758.31567
Central African Republic,CAF,2013,1518565219.01061
Central African Republic,CAF,2014,1702898939.55483
Central African Republic,CAF,2015,1583776759.97697
Central African Republic,CAF,2016,1756124677.19671
Chad,TCD,1960,313582727.638108
Chad,TCD,1961,333975336.626596
Chad,TCD,1962,357635713.876856
Chad,TCD,1963,371767002.656036
Chad,TCD,1964,392247517.601949
Chad,TCD,1965,416926302.963497
Chad,TCD,1966,432794922.459759
Chad,TCD,1967,449826322.995107
Chad,TCD,1968,453980096.654412
Chad,TCD,1969,471635620.924368
Chad,TCD,1970,469266736.605101
Chad,TCD,1971,501866730.722503
Chad,TCD,1972,585427545.723598
Chad,TCD,1973,647199482.827982
Chad,TCD,1974,652532796.06664
Chad,TCD,1975,864602103.303074
Chad,TCD,1976,866044961.048354
Chad,TCD,1977,935360466.351488
Chad,TCD,1978,1113920122.61232
Chad,TCD,1979,1004316495.11176
Chad,TCD,1980,1033002401.82543
Chad,TCD,1981,876937559.724954
Chad,TCD,1982,834369860.427317
Chad,TCD,1983,832415805.956265
Chad,TCD,1984,919103735.322906
Chad,TCD,1985,1033069709.99506
Chad,TCD,1986,1067828247.23579
Chad,TCD,1987,1163426850.65024
Chad,TCD,1988,1482597298.88729
Chad,TCD,1989,1433686309.83641
Chad,TCD,1990,1738605558.05436
Chad,TCD,1991,1877138041.64308
Chad,TCD,1992,1881847676.80752
Chad,TCD,1993,1463251055.40068
Chad,TCD,1994,1179837954.72193
Chad,TCD,1995,1445919969.89272
Chad,TCD,1996,1607345450.04578
Chad,TCD,1997,1544689502.82472
Chad,TCD,1998,1744794457.276
Chad,TCD,1999,1534673583.2487
Chad,TCD,2000,1385058161.76746
Chad,TCD,2001,1709347793.32873
Chad,TCD,2002,1987622279.11463
Chad,TCD,2003,2736666515.8294
Chad,TCD,2004,4414929219.99649
Chad,TCD,2005,6646663561.2656
